Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
1,Deborah Andollo,CUB,F,CWT,,00:00,61 m,61 m,WHITE,61.0,OK,WR Attempt - ANDOLLO Deborah (CWT),Worldrecord attempt,1994-06-12
1,Umberto Pelizzari,ITA,M,CWT,,00:00,72 m,72 m,WHITE,72.0,OK,WR Attempt - PELIZZARI Umberto (CWT),Worldrecord attempt,1995-09-17
1,Deborah Andollo,CUB,F,CWT,,00:00,62 m,62 m,WHITE,62.0,OK,WR Attempt - ANDOLLO Deborah,Worldrecord attempt,1996-10-05
1,Michael Oliva,FRA,M,CWT,,00:00,72 m,72 m,WHITE,72.0,OK,WR Attempt - OLIVA Michael (CWT),Worldrecord attempt,1996-10-11
1,Alejandro Ravelo,CUB,M,CWT,,00:00,73 m,73 m,WHITE,73.0,OK,WR Attempt - RAVELO Alejandro (CWT),Worldrecord attempt,1997-08-02
1,Umberto Pelizzari,ITA,M,CWT,,00:00,75 m,75 m,WHITE,75.0,OK,WR Attempt - PELIZZARI Umberto (CWT),Worldrecord attempt,1997-09-13
1,Deborah Andollo,CUB,F,CWT,,00:00,0 m,65 m,WHITE,65.0,OK,WR Attempt - ANDOLLO Deborah,Worldrecord attempt,1997-12-05
1,Alexandra Louzine,CZE,F,CWT,,00:00,35 m,35 m,WHITE,35.0,OK,1998 WRA CWT Fresh Water by Alexandra Louzine,Worldrecord attempt,1998-09-06
1,Tanya Streeter,USA,F,CWT,,00:00,67 m,67 m,WHITE,67.0,OK,WR Attempt - STREETER Tanya (CWT),Worldrecord attempt,1998-09-19
3,Andy Le Sauce,FRA,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
11,Alain Dujet,FRA,M,CWT,,00:00,0 m,52 m,WHITE,52.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
14,Bernard Hugues,FRA,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
17,Jean-Pol François,BEL,M,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
24,Claude Chapuis,FRA,M,CWT,,00:00,0 m,59 m,WHITE,59.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
33,Stéphane Mifsud,FRA,M,CWT,,00:00,0 m,49 m,WHITE,49.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
36,Frédéric Buyle,BEL,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
41,Nathalie Desreac,FRA,F,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
44,Mathilde Fouchard,FRA,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
47,Maren Isigkeit,GER,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
50,Birgit Ehrenbolger,CHE,F,CWT,,00:00,0 m,43 m,WHITE,43.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
60,Dorothee Duchet,FRA,F,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
63,Sharanne Wheeler,USA,F,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
68,Miriam Lambert,CZE,F,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
71,Hubert Maier,GER,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
73,Gaspare Battaglia,ITA,M,CWT,,00:00,0 m,52 m,WHITE,52.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
75,Benjamin Franz,GER,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
77,Eric Chapuis,FRA,M,CWT,,00:00,0 m,58 m,WHITE,58.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
80,Oliver Heuleu,FRA,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
83,Jean-Michel Pardon,FRA,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
86,Frederic Taisne,FRA,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
91,Bill Strömberg,SWE,M,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
94,Alexandra Louzine,CZE,F,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
96,Kerstin Mattes,GER,F,CWT,,00:00,0 m,22 m,WHITE,22.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
98,Sophie Delmarre,FRA,F,CWT,,00:00,0 m,10 m,WHITE,10.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
99,Pierre Frolla,MCO,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
100,Brett Le Master,USA,M,CWT,,00:00,0 m,55 m,WHITE,55.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
101,Eric Hoarau,FRA,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
102,Yoram Zekri,FRA,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
103,Davide Carrera,ITA,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
104,Roberto Chiozzotto,ITA,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
105,Dieter Baumann,AUT,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
106,Yasemin Dalkilic,TUR,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
109,Karoline Meyer,BRA,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
111,Anatoliy Baklanov,,M,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
113,Abri Retief,ZAF,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
114,Trevor Hutton,ZAF,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01
1,Pierre Frolla,MCO,M,FIM,,00:00,0 m,72 m,WHITE,72.0,OK,WR Attempt - FROLLA Pierre (FIM),Worldrecord attempt,1999-10-03
1,Umberto Pelizzari,ITA,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,WR Attempt - PELIZZARI Umberto,Worldrecord attempt,1999-10-18
1,Brett Le Master,USA,M,CWT,,00:00,81 m,81 m,WHITE,81.0,OK,WR Attempt - LEMASTER Brett (CWT),Worldrecord attempt,1999-11-12
3,Andy Le Sauce,FRA,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
8,Herbert Nitsch,AUT,M,CWT,,00:00,0 m,66 m,WHITE,66.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
11,Alain Dujet,FRA,M,CWT,,00:00,0 m,63 m,WHITE,63.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
13,Bernard Hugues,FRA,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
17,Kurt Teichgräber,GER,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
20,Claude Chapuis,FRA,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
